collision_index,collision_year,collision_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,legacy_collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_collision,trunk_road_flag,lsoa_of_collision_location
2.02301E+12,2023,10424320,531797,167454,-0.107146,51.390831,1,3,4,2,30/01/2023,2,11:16,-1,E09000008,E09000008,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01001004
2.02301E+12,2023,10424321,532503,173022,-0.094926,51.440704,1,3,2,1,30/01/2023,2,06:42,-1,E09000022,E09000022,3,205,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01003165
2.02301E+12,2023,10424324,522740,184796,-0.231231,51.548717,1,3,2,1,27/01/2023,6,13:45,-1,E09000005,E09000005,6,0,9,20,99,3,6,0,9,9,1,1,1,0,9,-1,3,-1,E01000637
2.02301E+12,2023,10424325,518193,190067,-0.295005,51.597059,1,3,2,2,30/01/2023,2,10:57,-1,E09000015,E09000015,3,4140,3,40,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01002202
2.02301E+12,2023,10424326,517877,189889,-0.299625,51.595525,1,3,1,1,25/01/2023,4,00:12,-1,E09000015,E09000015,5,0,6,20,0,-1,0,-1,9,9,4,1,1,0,0,-1,3,-1,E01002201
2.02301E+12,2023,10424333,530910,190035,-0.11152,51.593962,1,3,2,1,26/01/2023,5,17:30,-1,E09000014,E09000014,6,0,9,20,3,4,4,151,0,0,4,1,1,0,0,-1,3,-1,E01002030
2.02301E+12,2023,10424335,523838,183358,-0.21591,51.535554,1,3,2,1,27/01/2023,6,17:55,-1,E09000005,E09000005,6,0,9,20,99,4,6,0,9,9,4,1,1,0,0,-1,3,-1,E01000582
2.02301E+12,2023,10424337,533922,168358,-0.076282,51.398457,1,3,2,1,29/01/2023,1,18:53,-1,E09000008,E09000008,3,213,9,30,9,2,3,213,0,5,4,2,2,0,0,-1,3,-1,E01001136
2.02301E+12,2023,10424340,524393,188004,-0.20627,51.577185,1,3,2,1,29/01/2023,1,08:00,-1,E09000003,E09000003,3,502,6,30,3,4,6,0,9,1,4,1,2,0,0,-1,3,-1,E01000220
2.02301E+12,2023,10424342,526041,164040,-0.191038,51.361455,1,3,2,2,30/01/2023,2,10:33,-1,E09000029,E09000029,3,232,2,30,3,2,3,232,0,1,1,1,1,0,0,-1,1,-1,E01004142
2.02301E+12,2023,10424344,514751,183132,-0.346938,51.535441,1,3,2,1,29/01/2023,1,13:10,-1,E09000009,E09000009,3,40,1,30,1,2,3,4127,9,9,1,1,1,0,0,-1,3,-1,E01001267
2.02301E+12,2023,10424349,515548,187886,-0.333891,51.578005,1,3,2,2,30/01/2023,2,10:23,-1,E09000015,E09000015,5,0,3,30,3,4,4,457,0,0,1,1,1,0,0,-1,1,-1,E01002126
2.02301E+12,2023,10424350,535558,179029,-0.048696,51.493962,1,3,2,1,28/01/2023,7,18:40,-1,E09000028,E09000028,3,200,2,20,0,-1,0,-1,0,0,4,1,1,0,0,-1,3,-1,E01004031
2.02301E+12,2023,10424355,522759,175385,-0.23423,51.464134,1,3,2,1,30/01/2023,2,08:21,-1,E09000027,E09000027,3,205,6,20,3,4,6,0,0,0,1,1,2,0,0,-1,1,-1,E01004639
2.02301E+12,2023,10424359,525594,182527,-0.190901,51.527698,1,3,2,1,28/01/2023,7,15:12,-1,E09000033,E09000033,5,0,6,30,6,4,5,0,0,1,1,9,9,0,0,-1,3,-1,E01004706
2.02301E+12,2023,10424361,518923,185600,-0.285982,51.556759,1,3,2,1,29/01/2023,1,14:50,-1,E09000005,E09000005,4,4565,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01033424
2.02301E+12,2023,10424363,517021,180532,-0.315087,51.511608,1,3,2,1,29/01/2023,1,18:49,-1,E09000009,E09000009,3,4020,2,30,3,4,6,0,9,9,4,1,9,9,9,-1,3,-1,E01001222
2.02301E+12,2023,10424365,538081,169597,-0.016054,51.408595,1,2,2,1,30/01/2023,2,07:42,-1,E09000006,E09000006,6,0,6,30,7,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01000715
2.02301E+12,2023,10424367,533578,171436,-0.080066,51.426199,1,3,2,1,30/01/2023,2,08:45,-1,E09000028,E09000028,6,0,6,20,3,4,3,2199,0,0,1,1,1,0,0,-1,1,-1,E01003946
2.02301E+12,2023,10424369,519371,169087,-0.285099,51.408255,1,3,2,1,30/01/2023,2,14:00,-1,E09000021,E09000021,3,2043,6,30,3,4,5,0,0,0,1,1,1,0,0,-1,1,-1,E01002970
2.02301E+12,2023,10424374,523734,186510,-0.216301,51.563904,1,3,2,1,30/01/2023,2,10:00,-1,E09000003,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01000141
2.02301E+12,2023,10424377,526835,190102,-0.170291,51.595496,1,3,2,1,30/01/2023,2,12:05,-1,E09000003,E09000003,3,1000,6,30,8,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01000185
2.02301E+12,2023,10424383,533429,182847,-0.077902,51.528778,1,3,2,1,30/01/2023,2,09:15,-1,E09000012,E09000012,3,10,6,30,3,4,6,0,0,4,1,1,1,0,0,-1,3,-1,E01033706
2.02301E+12,2023,10424385,527103,178003,-0.170789,51.486704,1,3,1,1,28/01/2023,7,18:53,-1,E09000020,E09000020,3,3217,6,20,99,9,6,0,0,9,4,1,1,0,0,-1,3,-1,E01002844
2.02301E+12,2023,10424388,525197,179187,-0.197806,51.497769,1,3,2,1,16/01/2023,2,14:15,-1,E09000020,E09000020,4,316,6,30,3,4,6,0,2,1,1,1,1,0,0,-1,1,-1,E01002813
2.02301E+12,2023,10424389,533068,179866,-0.084227,51.502075,1,3,1,1,30/01/2023,2,09:03,-1,E09000028,E09000028,6,0,6,20,6,4,6,0,0,0,1,2,1,0,0,-1,1,-1,E01003981
2.02301E+12,2023,10424390,521199,189104,-0.25196,51.587766,1,3,2,1,28/01/2023,7,19:30,-1,E09000005,E09000005,6,0,9,30,3,4,6,0,9,9,4,1,2,9,9,-1,3,-1,E01000516
2.02301E+12,2023,10424393,533255,170665,-0.084999,51.419346,1,3,2,1,28/01/2023,7,17:25,-1,E09000008,E09000008,3,214,6,20,9,4,6,0,0,0,4,1,1,0,0,-1,3,-1,E01001164
2.02301E+12,2023,10424394,506596,178860,-0.465758,51.49864,1,3,2,1,30/01/2023,2,09:30,-1,E09000017,E09000017,6,0,6,30,5,4,6,0,9,8,1,1,1,0,0,-1,3,-1,E01002445
2.02301E+12,2023,10424397,523688,185380,-0.217361,51.553758,1,3,2,2,30/01/2023,2,16:15,-1,E09000005,E09000005,3,407,3,30,7,2,5,0,0,4,1,1,1,0,0,-1,1,-1,E01000557
2.02301E+12,2023,10424400,533775,178508,-0.074561,51.489705,1,3,2,1,09/01/2023,2,11:58,-1,E09000028,E09000028,6,0,6,20,3,4,6,0,9,9,1,1,1,0,0,-1,3,-1,E01004039
2.02301E+12,2023,10424402,543168,189803,0.065229,51.588899,1,3,2,1,30/01/2023,2,08:55,-1,E09000026,E09000026,6,0,9,20,0,-1,0,-1,0,9,1,8,1,0,0,-1,3,-1,E01003680
2.02301E+12,2023,10424412,527717,175528,-0.162845,51.464323,1,3,1,1,30/01/2023,2,17:24,-1,E09000032,E09000032,3,3036,6,30,9,4,6,0,0,0,4,8,1,0,0,-1,1,-1,E01004588
2.02301E+12,2023,10424413,529120,190014,-0.137354,51.594186,1,3,2,1,28/01/2023,7,16:46,-1,E09000014,E09000014,6,0,9,20,99,9,6,0,0,9,1,1,1,0,0,-1,3,-1,E01001967
2.02301E+12,2023,10424414,519044,185948,-0.284119,51.559861,1,3,2,1,28/01/2023,7,19:25,-1,E09000005,E09000005,4,4565,6,30,0,-1,0,-1,0,0,4,1,1,0,0,-1,3,-1,E01033424
2.02301E+12,2023,10424416,540956,185183,0.03147,51.547942,1,3,1,1,30/01/2023,2,08:05,-1,E09000025,E09000025,6,0,9,30,0,-1,0,-1,0,0,1,1,1,0,0,-1,3,-1,E01003555
2.02301E+12,2023,10424418,540018,182005,0.016688,51.519618,1,3,2,1,30/01/2023,2,14:20,-1,E09000025,E09000025,3,124,6,30,3,4,3,124,0,4,1,1,1,0,0,-1,1,-1,E01003502
2.02301E+12,2023,10424420,511022,180928,-0.401373,51.516376,1,2,1,1,30/01/2023,2,18:10,-1,E09000017,E09000017,3,312,3,50,1,2,3,4020,0,5,4,1,2,0,0,-1,1,-1,E01002396
2.02301E+12,2023,10424424,522022,180443,-0.243088,51.509751,1,3,2,1,30/01/2023,2,17:32,-1,E09000013,E09000013,6,0,6,20,0,-1,0,-1,0,0,4,1,1,0,0,-1,1,-1,E01001956
2.02301E+12,2023,10424428,521167,178530,-0.256058,51.492742,1,3,2,1,30/01/2023,2,16:53,-1,E09000018,E09000018,3,315,6,20,9,4,5,0,0,1,1,1,1,0,0,-1,1,-1,E01002693
2.02301E+12,2023,10424431,543005,184239,0.060617,51.538945,1,3,2,1,30/01/2023,2,15:21,-1,E09000025,E09000025,6,0,9,20,6,4,6,0,0,9,1,1,1,1,9,-1,3,-1,E01003625
2.02301E+12,2023,10424436,530889,188629,-0.112346,51.581332,1,3,2,1,29/01/2023,1,17:15,-1,E09000014,E09000014,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01002059
2.02301E+12,2023,10424439,529285,176202,-0.140039,51.470025,1,3,1,1,30/01/2023,2,19:57,-1,E09000022,E09000022,3,3036,9,30,0,-1,0,-1,9,9,4,9,9,9,9,-1,3,-1,E01003034
2.02301E+12,2023,10424440,529703,163919,-0.138514,51.359544,1,3,1,1,18/01/2023,4,15:10,-1,E09000029,E09000029,4,271,9,30,3,4,6,0,0,9,1,1,1,0,9,-1,3,-1,E01004086
2.02301E+12,2023,10424441,534556,176325,-0.06415,51.469902,1,3,1,1,29/01/2023,1,14:53,-1,E09000028,E09000028,6,0,6,30,2,4,6,0,0,1,1,1,1,0,2,-1,1,-1,E01004068
2.02301E+12,2023,10424443,508817,180334,-0.433321,51.511466,1,3,1,1,30/01/2023,2,20:44,-1,E09000017,E09000017,3,437,6,30,0,-1,0,-1,0,0,4,1,1,0,0,-1,1,-1,E01002406
2.02301E+12,2023,10424445,549951,187733,0.162185,51.568537,1,3,1,1,30/01/2023,2,21:15,-1,E09000016,E09000016,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,-1,1,-1,E01002248
2.02301E+12,2023,10424448,523485,165101,-0.227364,51.371551,1,3,2,1,30/01/2023,2,19:00,-1,E09000029,E09000029,3,24,6,30,0,-1,0,-1,0,5,4,1,1,0,0,-1,3,-1,E01004118
2.02301E+12,2023,10424452,521908,190194,-0.241353,51.597409,1,3,2,1,30/01/2023,2,18:05,-1,E09000003,E09000003,5,0,1,30,3,4,6,0,0,0,4,1,1,0,0,-1,3,-1,E01033572
2.02301E+12,2023,10424453,523951,186167,-0.213293,51.560773,1,3,2,1,30/01/2023,2,21:30,-1,E09000003,E09000003,6,0,6,20,3,4,6,0,0,1,4,1,1,0,0,-1,3,-1,E01000142
2.02301E+12,2023,10424454,512319,185766,-0.381146,51.559603,1,2,2,1,30/01/2023,2,17:58,-1,E09000017,E09000017,6,0,6,30,9,4,6,0,0,0,4,8,1,0,0,-1,1,-1,E01002496
2.02301E+12,2023,10424460,533282,184794,-0.079283,51.546309,1,3,2,1,27/01/2023,6,20:18,-1,E09000012,E09000012,3,104,9,20,3,4,6,0,0,0,4,1,1,0,0,-1,3,-1,E01001756
2.02301E+12,2023,10424461,539693,181760,0.01191,51.517497,1,3,2,1,30/01/2023,2,01:22,-1,E09000025,E09000025,3,124,2,30,0,-1,0,-1,9,0,4,1,1,9,0,-1,3,-1,E01003502
2.02301E+12,2023,10424462,518675,190610,-0.287866,51.601838,1,3,2,1,30/01/2023,2,20:03,-1,E09000015,E09000015,5,0,6,30,6,4,5,0,9,9,4,1,1,0,0,-1,3,-1,E01002200
2.02301E+12,2023,10424481,526406,183195,-0.178963,51.53352,1,3,2,1,31/01/2023,3,07:10,-1,E09000033,E09000033,4,507,6,20,3,2,5,0,9,9,1,1,1,0,0,-1,3,-1,E01004651
2.02301E+12,2023,10424484,531774,188781,-0.099524,51.582492,1,3,1,1,31/01/2023,3,08:08,-1,E09000014,E09000014,3,105,6,20,3,2,4,152,2,4,1,1,1,0,0,-1,1,-1,E01001999
2.02301E+12,2023,10424487,540559,190071,0.027702,51.591963,1,3,1,1,31/01/2023,3,07:15,-1,E09000026,E09000026,4,168,6,30,0,-1,0,-1,0,1,1,1,1,0,0,-1,1,-1,E01003765
2.02301E+12,2023,10424488,523954,176925,-0.216497,51.477714,1,2,1,1,31/01/2023,3,07:27,-1,E09000013,E09000013,3,219,3,20,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01001904
2.02301E+12,2023,10424492,524506,196580,-0.201596,51.654232,1,3,2,1,30/01/2023,2,14:20,-1,E09000003,E09000003,3,1000,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01000250
2.02301E+12,2023,10424497,522786,179697,-0.232344,51.502881,1,2,2,1,31/01/2023,3,09:44,-1,E09000013,E09000013,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01001940
2.02301E+12,2023,10424501,530163,171002,-0.129316,51.423093,1,2,2,1,29/01/2023,1,14:10,-1,E09000022,E09000022,3,214,7,20,3,2,3,23,0,0,1,1,2,9,0,-1,3,-1,E01003144
2.02301E+12,2023,10424505,535862,184491,-0.042216,51.542972,1,2,2,1,26/01/2023,5,09:35,-1,E09000012,E09000012,3,106,9,20,6,4,5,0,9,9,1,9,9,9,9,-1,3,-1,E01001844
2.02301E+12,2023,10424509,530974,180785,-0.114037,51.510822,1,3,2,2,31/01/2023,3,09:00,-1,E09000033,E09000033,3,3211,6,20,3,2,6,0,0,4,1,1,1,0,0,-1,1,-1,E01004735
2.02301E+12,2023,10424511,534237,192156,-0.062708,51.61224,1,3,2,1,29/01/2023,1,13:30,-1,E09000010,E09000010,6,0,2,20,99,9,6,0,0,0,1,1,1,0,0,-1,3,-1,E01001558
2.02301E+12,2023,10424513,517888,174718,-0.304538,51.459174,1,2,1,1,13/01/2023,6,10:13,-1,E09000027,E09000027,6,0,2,20,0,-1,0,-1,0,0,1,1,1,0,0,-1,3,-1,E01003876
2.02301E+12,2023,10424514,542902,175070,0.055422,51.456581,1,3,1,1,31/01/2023,3,09:40,-1,E09000011,E09000011,6,0,7,20,3,4,6,0,0,9,1,1,1,0,6,-1,3,-1,E01001604
2.02301E+12,2023,10424519,551126,190611,0.180363,51.594082,1,3,1,1,30/01/2023,2,16:45,-1,E09000016,E09000016,5,0,6,30,0,-1,0,-1,0,1,1,1,1,0,0,-1,3,-1,E01002336
2.02301E+12,2023,10424520,534856,183328,-0.057159,51.532762,1,3,2,1,31/01/2023,3,11:25,-1,E09000030,E09000030,3,1208,3,20,6,4,3,107,0,1,1,9,1,0,0,-1,1,-1,E01004197
2.02301E+12,2023,10424523,551585,183797,0.184049,51.532736,1,3,2,1,31/01/2023,3,09:05,-1,E09000016,E09000016,3,125,6,30,8,4,6,0,9,9,1,1,1,0,0,-1,3,-1,E01002375
2.02301E+12,2023,10424526,530652,176754,-0.120166,51.474672,1,3,2,1,28/01/2023,7,21:45,-1,E09000022,E09000022,3,3,2,30,9,2,3,3,0,9,4,1,1,0,0,-1,3,-1,E01003126
2.02301E+12,2023,10424527,513439,189231,-0.363879,51.590522,1,3,2,1,31/01/2023,3,08:45,-1,E09000015,E09000015,3,4090,3,30,9,2,3,404,0,0,1,1,1,0,0,-1,3,-1,E01002156
2.02301E+12,2023,10424532,534512,194344,-0.057899,51.631836,1,3,2,1,27/01/2023,6,15:15,-1,E09000010,E09000010,6,0,9,20,99,9,6,0,9,9,1,9,9,9,9,-1,3,-1,E01001488
2.02301E+12,2023,10424535,539798,178643,0.012188,51.489462,1,3,2,1,31/01/2023,3,12:15,-1,E09000011,E09000011,3,102,3,50,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01001667
2.02301E+12,2023,10424539,528153,195661,-0.149242,51.645154,1,3,2,1,30/01/2023,2,17:15,-1,E09000010,E09000010,3,110,1,30,8,9,6,0,9,9,1,1,1,0,0,-1,3,-1,E01000172
2.02301E+12,2023,10424541,522682,167667,-0.238008,51.394787,1,3,2,1,30/01/2023,2,15:45,-1,E09000024,E09000024,5,0,6,20,6,4,6,0,0,1,1,1,1,0,0,-1,3,-1,E01003470
2.02301E+12,2023,10424542,536336,168462,-0.041563,51.398817,1,3,3,1,31/01/2023,3,12:38,-1,E09000006,E09000006,3,222,3,30,9,4,5,0,0,4,1,1,1,0,0,-1,1,-1,E01000774
2.02301E+12,2023,10424546,519052,181220,-0.285602,51.517367,1,3,2,1,17/01/2023,3,08:25,-1,E09000009,E09000009,5,0,9,20,0,-1,0,-1,0,9,1,1,1,0,0,-1,3,-1,E01001273
2.02301E+12,2023,10424547,523846,182745,-0.21601,51.530043,1,3,2,1,31/01/2023,3,08:50,-1,E09000033,E09000033,4,450,6,30,3,2,4,450,0,0,1,1,1,0,0,-1,1,-1,E01000586
2.02301E+12,2023,10424551,523178,164625,-0.231937,51.36734,1,3,2,1,31/01/2023,3,13:13,-1,E09000029,E09000029,3,24,3,40,9,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01004120
2.02301E+12,2023,10424553,534475,179437,-0.064131,51.497887,1,3,1,2,31/01/2023,3,08:30,-1,E09000028,E09000028,6,0,6,20,3,4,3,200,0,0,1,1,1,0,0,-1,1,-1,E01004023
2.02301E+12,2023,10424554,524140,166124,-0.217601,51.380603,1,3,4,1,31/01/2023,3,10:18,-1,E09000029,E09000029,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01004131
2.02301E+12,2023,10424557,543325,189513,0.067376,51.586253,1,3,2,1,30/01/2023,2,15:15,-1,E09000026,E09000026,5,0,9,30,3,4,6,0,9,9,1,1,1,9,9,-1,3,-1,E01003680
2.02301E+12,2023,10424559,518278,177743,-0.297916,51.48628,1,3,2,1,31/01/2023,3,08:26,-1,E09000018,E09000018,3,315,6,30,0,-1,0,-1,0,8,1,1,1,0,0,-1,1,-1,E01002568
2.02301E+12,2023,10424560,545492,177434,0.093646,51.477164,1,3,2,1,31/01/2023,3,08:45,-1,E09000011,E09000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01001685
2.02301E+12,2023,10424563,530908,187075,-0.112651,51.567363,1,3,2,1,30/01/2023,2,16:40,-1,E09000019,E09000019,5,0,9,20,6,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01002805
2.02301E+12,2023,10424565,523775,188616,-0.214968,51.582821,1,2,1,1,31/01/2023,3,09:00,-1,E09000003,E09000003,3,502,6,30,0,-1,0,-1,0,5,1,1,1,0,0,-1,1,-1,E01000236
2.02301E+12,2023,10424566,534214,176844,-0.068874,51.474647,1,3,1,1,31/01/2023,3,08:00,-1,E09000028,E09000028,4,215,3,30,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01004010
2.02301E+12,2023,10424568,537692,173058,-0.020299,51.439791,1,3,2,1,31/01/2023,3,16:04,-1,E09000023,E09000023,3,21,6,20,6,4,5,0,0,0,1,1,1,0,0,-1,1,-1,E01003318
2.02301E+12,2023,10424569,523903,185628,-0.214174,51.55594,1,3,2,1,27/01/2023,6,19:55,-1,E09000005,E09000005,3,5,3,30,3,4,6,0,0,0,4,1,1,0,0,-1,3,-1,E01000141
2.02301E+12,2023,10424574,541641,167641,0.034318,51.390141,1,3,2,2,31/01/2023,3,15:50,-1,E09000006,E09000006,3,21,6,30,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01000668
2.02301E+12,2023,10424578,539603,181225,0.010402,51.512712,1,3,1,1,31/01/2023,3,13:40,-1,E09000025,E09000025,3,1011,6,20,3,2,6,0,0,5,1,1,1,0,0,-1,1,-1,E01033585
2.02301E+12,2023,10424584,527272,182196,-0.166845,51.524348,1,3,2,1,31/01/2023,3,15:00,-1,E09000033,E09000033,4,507,6,20,3,4,4,507,0,0,1,1,1,0,0,-1,1,-1,E01033601
2.02301E+12,2023,10424588,542263,176847,0.046946,51.47271,1,3,2,2,31/01/2023,3,11:10,-1,E09000011,E09000011,3,207,6,30,0,-1,0,-1,0,5,1,1,1,0,0,-1,3,-1,E01001646
2.02301E+12,2023,10424590,527339,189470,-0.163248,51.589703,1,3,1,1,31/01/2023,3,14:35,-1,E09000003,E09000003,3,504,6,30,3,2,6,0,0,1,1,1,1,0,0,-1,3,-1,E01000182
2.02301E+12,2023,10424596,524469,174852,-0.209814,51.458971,1,3,2,1,30/01/2023,2,06:30,-1,E09000032,E09000032,3,205,9,20,99,9,6,0,9,9,1,9,1,9,9,-1,3,-1,E01004507
2.02301E+12,2023,10424603,528367,180359,-0.151738,51.507592,1,3,1,2,31/01/2023,3,17:54,-1,E09000033,E09000033,6,0,2,20,0,-1,0,-1,0,0,6,1,1,4,0,-1,1,-1,E01004762
2.02301E+12,2023,10424604,527850,169290,-0.163182,51.408233,1,3,2,2,31/01/2023,3,07:50,-1,E09000024,E09000024,3,217,6,20,99,2,6,0,9,5,1,8,1,0,0,-1,3,-1,E01003390
2.02301E+12,2023,10424606,521654,180785,-0.24827,51.512904,1,3,1,1,31/01/2023,3,18:00,-1,E09000013,E09000013,5,0,7,20,3,4,5,0,0,0,4,1,1,9,0,-1,3,-1,E01001243
2.02301E+12,2023,10424610,521529,175475,-0.251897,51.465208,1,2,1,1,31/01/2023,3,17:00,-1,E09000027,E09000027,3,205,7,30,9,4,5,0,0,4,1,1,1,0,0,-1,1,-1,E01004575
2.02301E+12,2023,10424612,507524,181314,-0.451647,51.520522,1,3,2,1,31/01/2023,3,09:00,-1,E09000017,E09000017,4,465,6,30,99,9,6,0,0,8,1,1,1,0,0,-1,3,-1,E01002549
2.02301E+12,2023,10424615,520886,192935,-0.255156,51.622263,1,3,2,1,18/01/2023,4,11:00,-1,E09000003,E09000003,3,1,1,50,1,2,3,1,0,0,1,8,1,0,0,-1,3,-1,E01000231
2.02301E+12,2023,10424616,526317,177819,-0.182169,51.485226,1,2,1,1,31/01/2023,3,15:55,-1,E09000020,E09000020,3,308,3,20,3,2,6,0,0,4,1,1,1,0,0,-1,1,-1,E01002912
2.02301E+12,2023,10424620,554022,186535,0.220353,51.556677,1,2,2,1,31/01/2023,3,17:30,-1,E09000016,E09000016,3,124,6,30,3,4,5,0,0,8,4,1,1,0,0,-1,1,-1,E01002364
2.02301E+12,2023,10424621,540261,185461,0.021564,51.550613,1,3,1,1,31/01/2023,3,15:30,-1,E09000025,E09000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01003544
2.02301E+12,2023,10424622,512755,183849,-0.375474,51.542287,1,3,2,1,31/01/2023,3,15:30,-1,E09000009,E09000009,3,40,3,40,0,-1,0,-1,0,0,7,9,1,0,0,-1,1,-1,E01001321
2.02301E+12,2023,10424626,540711,180942,0.026246,51.509894,1,2,2,1,31/01/2023,3,19:55,-1,E09000025,E09000025,3,1020,6,20,3,3,3,1020,2,4,4,1,1,0,0,-1,1,-1,E01033575
2.02301E+12,2023,10424629,529973,164980,-0.134251,51.369017,1,3,2,2,20/01/2023,6,10:45,-1,E09000029,E09000029,3,232,3,30,3,2,4,272,9,9,1,8,1,0,0,-1,3,-1,E01004077
2.02301E+12,2023,10424630,537854,183044,-0.014075,51.529487,1,3,2,1,31/01/2023,3,16:00,-1,E09000030,E09000030,3,12,1,20,1,2,3,12,0,8,1,1,1,0,0,-1,3,-1,E01004235
2.02301E+12,2023,10424631,511258,173093,-0.400438,51.445909,1,2,2,1,31/01/2023,3,20:22,-1,E09000018,E09000018,3,312,6,30,7,2,3,312,0,4,4,1,1,0,0,-1,1,-1,E01002612
2.02301E+12,2023,10424632,519131,188710,-0.281929,51.584666,1,3,1,1,31/01/2023,3,08:45,-1,E09000005,E09000005,5,0,1,30,1,4,3,4006,9,4,1,1,1,0,0,-1,3,-1,E01000543
2.02301E+12,2023,10424636,505848,179729,-0.476269,51.506591,1,3,2,1,31/01/2023,3,22:41,-1,E09000017,E09000017,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,-1,1,-1,E01002531
2.02301E+12,2023,10424638,532655,191326,-0.085855,51.605156,1,3,1,3,29/01/2023,1,07:10,-1,E09000014,E09000014,3,10,3,40,6,2,5,0,0,5,4,1,1,0,0,-1,3,-1,E01002093
2.02301E+12,2023,10424640,505549,177041,-0.481379,51.482487,1,3,1,3,31/01/2023,3,21:45,-1,E09000017,E09000017,3,4,3,40,5,4,6,0,0,0,4,1,1,0,0,-1,3,-1,E01002444
2.02301E+12,2023,10424644,549078,177505,0.145275,51.476869,1,3,2,1,31/01/2023,3,22:46,-1,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01000442
2.02301E+12,2023,10424645,534577,183232,-0.061215,51.531966,1,3,2,1,31/01/2023,3,22:30,-1,E09000030,E09000030,3,1208,6,30,6,4,5,0,0,0,4,1,1,0,0,-1,1,-1,E01004202
2.02301E+12,2023,10424647,538317,175462,-0.010374,51.461241,1,3,3,2,31/01/2023,3,23:08,-1,E09000023,E09000023,3,21,6,20,3,4,3,21,0,1,4,1,2,0,0,-1,1,-1,E01033327
2.02301E+12,2023,10424650,527922,181973,-0.157562,51.522197,1,2,2,3,31/01/2023,3,23:07,-1,E09000033,E09000033,3,501,3,20,6,2,3,41,0,4,4,1,1,0,0,-1,1,-1,E01004727
2.02301E+12,2023,10424651,533681,189021,-0.071926,51.5842,1,2,1,1,31/01/2023,3,23:30,-1,E09000014,E09000014,3,10,3,20,6,2,3,503,0,5,4,1,1,0,0,-1,1,-1,E01002069
2.02301E+12,2023,10424655,521601,188579,-0.246342,51.582961,1,3,3,1,01/02/2023,4,03:52,-1,E09000003,E09000003,3,5,6,30,0,-1,0,-1,0,0,4,1,1,0,0,-1,1,-1,E01000150
2.02301E+12,2023,10424659,526758,182552,-0.174122,51.527663,1,2,2,1,31/01/2023,3,20:54,-1,E09000033,E09000033,3,5205,6,20,6,2,4,507,0,4,4,1,1,0,0,-1,1,-1,E01004728
2.02301E+12,2023,10424660,544049,183128,0.075205,51.528696,1,3,1,2,01/02/2023,4,06:06,-1,E09000025,E09000025,6,0,3,30,0,-1,0,-1,0,0,4,9,2,0,0,-1,1,-1,E01003535
2.02301E+12,2023,10424661,528002,163326,-0.163144,51.3546,1,3,2,1,25/01/2023,4,08:00,-1,E09000029,E09000029,5,0,6,30,3,2,6,0,0,5,1,1,1,0,0,-1,3,-1,E01004104
2.02301E+12,2023,10424676,528746,189932,-0.14278,51.593535,1,3,2,1,25/01/2023,4,15:13,-1,E09000014,E09000014,6,0,9,20,99,9,6,0,9,9,1,1,1,9,9,-1,3,-1,E01001997
2.02301E+12,2023,10424678,542498,188849,0.055178,51.580496,1,3,2,1,31/01/2023,3,09:20,-1,E09000026,E09000026,5,0,6,20,6,4,6,0,0,0,1,1,1,3,0,-1,3,-1,E01003676
2.02301E+12,2023,10424679,531315,178189,-0.110092,51.487414,1,3,2,1,01/02/2023,4,08:25,-1,E09000022,E09000022,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01003107
